Date,Wordle Number,Answer,Weekday,Month,Day,Year,Has repeated letters,Starts with vowel,Ends with vowel,Num vowels,Num consonants,Has rare letter,Contains common suffix,All unique letters,P1,P2,P3,P4,P5,Contains common prefix,Word Frequency,Scrabble score,Frequency category,Top row letters,Mid row letters,Bottom row letters,Ends with Y
2022-11-21,520,AXIOM,Monday,November,21,2022,0,1,0,3,2,1,0,1,A,X,I,O,M,0,1.05e-06,14,uncommon,2,1,2,0
2022-11-20,519,BRAVE,Sunday,November,20,2022,0,0,1,2,3,0,0,1,B,R,A,V,E,0,2.14e-05,10,uncommon,2,1,2,0
2022-11-19,518,AVERT,Saturday,November,19,2022,0,1,0,2,3,0,0,1,A,V,E,R,T,0,1.38e-06,8,uncommon,3,1,1,0
2022-11-18,517,GLYPH,Friday,November,18,2022,0,0,0,0,5,0,0,1,G,L,Y,P,H,0,5.01e-07,14,rare,2,3,0,0
2022-11-17,516,THERE,Thursday,November,17,2022,1,0,1,2,3,0,0,0,T,H,E,R,E,0,0.00204,8,common,4,1,0,0
2022-11-16,515,BAKER,Wednesday,November,16,2022,0,0,0,2,3,0,1,1,B,A,K,E,R,0,1.7e-05,11,uncommon,2,2,1,0
2022-11-15,514,SNARL,Tuesday,November,15,2022,0,0,0,1,4,0,0,1,S,N,A,R,L,0,4.17e-07,5,rare,1,3,1,0
2022-11-14,513,MAPLE,Monday,November,14,2022,0,0,1,2,3,0,0,1,M,A,P,L,E,0,7.24e-06,9,uncommon,2,2,1,0
2022-11-13,512,INANE,Sunday,November,13,2022,1,1,1,3,2,0,0,0,I,N,A,N,E,1,5.01e-07,5,rare,2,1,2,0
2022-11-12,511,VALET,Saturday,November,12,2022,0,0,0,2,3,0,0,1,V,A,L,E,T,0,1.48e-06,8,uncommon,2,2,1,0
2022-11-11,510,MEDAL,Friday,November,11,2022,0,0,0,2,3,0,0,1,M,E,D,A,L,0,2.45e-05,8,uncommon,1,3,1,0
2022-11-10,509,UNITE,Thursday,November,10,2022,0,1,1,3,2,0,0,1,U,N,I,T,E,1,7.94e-06,5,uncommon,4,0,1,0
2022-11-09,508,RAINY,Wednesday,November,09,2022,0,0,0,2,3,0,0,1,R,A,I,N,Y,0,5.5e-06,8,uncommon,3,1,1,1
2022-11-08,507,SPELL,Tuesday,November,08,2022,1,0,0,1,4,0,0,0,S,P,E,L,L,0,2.34e-05,7,uncommon,2,3,0,0
2022-11-07,506,BEGIN,Monday,November,07,2022,0,0,0,2,3,0,0,1,B,E,G,I,N,1,6.92e-05,8,uncommon,2,1,2,0
2022-11-06,505,STALE,Sunday,November,06,2022,0,0,1,2,3,0,0,1,S,T,A,L,E,0,2.69e-06,5,uncommon,2,3,0,0
2022-11-05,504,DREAM,Saturday,November,05,2022,0,0,0,2,3,0,0,1,D,R,E,A,M,0,8.13e-05,8,uncommon,2,2,1,0
2022-11-04,503,PHOTO,Friday,November,04,2022,1,0,1,2,3,0,0,0,P,H,O,T,O,0,9.33e-05,10,uncommon,4,1,0,0
2022-11-03,502,ALOUD,Thursday,November,03,2022,0,1,0,3,2,0,0,1,A,L,O,U,D,0,3.24e-06,6,uncommon,2,3,0,0
2022-11-02,501,INEPT,Wednesday,November,02,2022,0,1,0,2,3,0,0,1,I,N,E,P,T,1,1.35e-06,7,uncommon,4,0,1,0
2022-11-01,500,PINEY,Tuesday,November,01,2022,0,0,0,2,3,0,0,1,P,I,N,E,Y,0,3.02e-07,10,rare,4,0,1,1
2022-10-31,499,APTLY,Monday,October,31,2022,0,1,0,1,4,0,1,1,A,P,T,L,Y,0,1.32e-06,10,uncommon,3,2,0,1
2022-10-30,498,WALTZ,Sunday,October,30,2022,0,0,0,1,4,1,0,1,W,A,L,T,Z,0,2.4e-06,17,uncommon,2,2,1,0
2022-10-29,497,LIBEL,Saturday,October,29,2022,1,0,0,2,3,0,0,0,L,I,B,E,L,0,2.19e-06,7,uncommon,2,2,1,0
2022-10-28,496,SNEAK,Friday,October,28,2022,0,0,0,2,3,0,0,1,S,N,E,A,K,0,9.77e-06,9,uncommon,1,3,1,0
2022-10-27,495,CARRY,Thursday,October,27,2022,1,0,0,1,4,0,0,0,C,A,R,R,Y,0,7.76e-05,10,uncommon,3,1,1,1
2022-10-26,494,FLOUT,Wednesday,October,26,2022,0,0,0,2,3,0,0,1,F,L,O,U,T,0,1.78e-07,8,rare,3,2,0,0
2022-10-25,493,FOGGY,Tuesday,October,25,2022,1,0,0,1,4,0,0,0,F,O,G,G,Y,0,1.55e-06,13,uncommon,2,3,0,1
2022-10-24,492,FAULT,Monday,October,24,2022,0,0,0,2,3,0,0,1,F,A,U,L,T,0,4.37e-05,8,uncommon,2,3,0,0
2022-10-23,491,MUMMY,Sunday,October,23,2022,1,0,0,1,4,0,0,0,M,U,M,M,Y,0,3.72e-06,14,uncommon,2,0,3,1
2022-10-22,490,SPIEL,Saturday,October,22,2022,0,0,0,2,3,0,0,1,S,P,I,E,L,0,4.57e-07,7,rare,3,2,0,0
2022-10-21,489,GROVE,Friday,October,21,2022,0,0,1,2,3,0,0,1,G,R,O,V,E,0,8.71e-06,9,uncommon,3,1,1,0
2022-10-20,488,DENIM,Thursday,October,20,2022,0,0,0,2,3,0,0,1,D,E,N,I,M,1,3.31e-06,8,uncommon,2,1,2,0
2022-10-19,487,QUIRK,Wednesday,October,19,2022,0,0,0,2,3,1,0,1,Q,U,I,R,K,0,1.35e-06,18,uncommon,4,1,0,0
2022-10-18,486,EXIST,Tuesday,October,18,2022,0,1,0,2,3,1,1,1,E,X,I,S,T,1,5.37e-05,12,uncommon,3,1,1,0
2022-10-17,485,STEIN,Monday,October,17,2022,0,0,0,2,3,0,0,1,S,T,E,I,N,0,4.47e-06,5,uncommon,3,1,1,0
2022-10-16,484,SPADE,Sunday,October,16,2022,0,0,1,2,3,0,0,1,S,P,A,D,E,0,2.14e-06,8,uncommon,2,3,0,0
2022-10-15,483,CATCH,Saturday,October,15,2022,1,0,0,1,4,0,1,0,C,A,T,C,H,0,7.41e-05,12,uncommon,1,2,2,0
2022-10-14,482,FLOOR,Friday,October,14,2022,1,0,0,2,3,0,0,0,F,L,O,O,R,0,8.71e-05,8,uncommon,3,2,0,0
2022-10-13,481,EQUAL,Thursday,October,13,2022,0,1,0,3,2,1,0,1,E,Q,U,A,L,0,4.47e-05,14,uncommon,3,2,0,0
2022-10-12,480,IONIC,Wednesday,October,12,2022,1,1,0,3,2,0,0,0,I,O,N,I,C,0,1.62e-06,7,uncommon,3,0,2,0
2022-10-11,479,VALID,Tuesday,October,11,2022,0,0,0,2,3,0,0,1,V,A,L,I,D,0,2.4e-05,9,uncommon,1,3,1,0
2022-10-10,478,ENJOY,Monday,October,10,2022,0,1,0,2,3,1,0,1,E,N,J,O,Y,0,0.000123,15,common,3,1,1,1
2022-10-09,477,HOWDY,Sunday,October,09,2022,0,0,0,1,4,0,0,1,H,O,W,D,Y,0,1.2e-06,15,uncommon,3,2,0,1
2022-10-08,476,VIGOR,Saturday,October,08,2022,0,0,0,2,3,0,0,1,V,I,G,O,R,0,1.07e-06,9,uncommon,3,1,1,0
2022-10-07,475,DANDY,Friday,October,07,2022,1,0,0,1,4,0,0,0,D,A,N,D,Y,0,1.78e-06,10,uncommon,1,3,1,1
2022-10-06,474,SLOTH,Thursday,October,06,2022,0,0,0,1,4,0,1,1,S,L,O,T,H,0,1.26e-06,8,uncommon,2,3,0,0
2022-10-05,473,MARSH,Wednesday,October,05,2022,0,0,0,1,4,0,1,1,M,A,R,S,H,0,7.41e-06,10,uncommon,1,3,1,0
2022-10-04,472,BOUGH,Tuesday,October,04,2022,0,0,0,2,3,0,0,1,B,O,U,G,H,0,5.37e-07,11,rare,2,2,1,0
2022-10-03,471,STING,Monday,October,03,2022,0,0,0,1,4,0,0,1,S,T,I,N,G,0,6.31e-06,6,uncommon,2,2,1,0
2022-10-02,470,TWINE,Sunday,October,02,2022,0,0,1,2,3,0,0,1,T,W,I,N,E,0,8.51e-07,8,rare,4,0,1,0
2022-10-01,469,LEAVE,Saturday,October,01,2022,1,0,1,3,2,0,0,0,L,E,A,V,E,0,0.000219,8,common,2,2,1,0
2022-09-30,468,SCORN,Friday,September,30,2022,0,0,0,1,4,0,0,1,S,C,O,R,N,0,1.35e-06,7,uncommon,2,1,2,0
2022-09-29,467,SCALD,Thursday,September,29,2022,0,0,0,1,4,0,0,1,S,C,A,L,D,0,1.48e-07,8,rare,0,4,1,0
2022-09-28,466,USURP,Wednesday,September,28,2022,1,1,0,2,3,0,0,0,U,S,U,R,P,0,5.01e-07,7,rare,4,1,0,0
2022-09-27,465,SOGGY,Tuesday,September,27,2022,1,0,0,1,4,0,0,0,S,O,G,G,Y,0,1.38e-06,10,uncommon,2,3,0,1
2022-09-26,464,BRISK,Monday,September,26,2022,0,0,0,1,4,0,0,1,B,R,I,S,K,0,1.58e-06,11,uncommon,2,2,1,0
2022-09-25,463,ADMIT,Sunday,September,25,2022,0,1,0,2,3,0,0,1,A,D,M,I,T,0,3.8e-05,8,uncommon,2,2,1,0
2022-09-24,462,GRATE,Saturday,September,24,2022,0,0,1,2,3,0,0,1,G,R,A,T,E,0,1.48e-06,6,uncommon,3,2,0,0
2022-09-23,461,GLORY,Friday,September,23,2022,0,0,0,1,4,0,0,1,G,L,O,R,Y,0,2.29e-05,9,uncommon,3,2,0,1
2022-09-22,460,SAINT,Thursday,September,22,2022,0,0,0,2,3,0,1,1,S,A,I,N,T,0,2.57e-05,5,uncommon,2,2,1,0
2022-09-21,459,RECAP,Wednesday,September,21,2022,0,0,0,2,3,0,0,1,R,E,C,A,P,1,2.82e-06,9,uncommon,3,1,1,0
2022-09-20,458,ALIKE,Tuesday,September,20,2022,0,1,1,3,2,0,0,1,A,L,I,K,E,0,1.35e-05,9,uncommon,2,3,0,0
2022-09-19,457,TRICE,Monday,September,19,2022,0,0,1,2,3,0,0,1,T,R,I,C,E,0,2.51e-07,7,rare,4,0,1,0
2022-09-18,456,STICK,Sunday,September,18,2022,0,0,0,1,4,0,0,1,S,T,I,C,K,0,5.75e-05,11,uncommon,2,2,1,0
2022-09-17,455,CHUTE,Saturday,September,17,2022,0,0,1,2,3,0,0,1,C,H,U,T,E,0,1.55e-06,10,uncommon,3,1,1,0
2022-09-16,454,PARER,Friday,September,16,2022,1,0,0,2,3,0,1,0,P,A,R,E,R,0,3.55e-08,7,rare,4,1,0,0
2022-09-15,453,DOUBT,Thursday,September,15,2022,0,0,0,2,3,0,0,1,D,O,U,B,T,0,7.94e-05,8,uncommon,3,1,1,0
2022-09-14,452,THYME,Wednesday,September,14,2022,0,0,1,1,4,0,0,1,T,H,Y,M,E,0,1.17e-06,13,uncommon,3,1,1,0
2022-09-13,451,ALPHA,Tuesday,September,13,2022,1,1,1,2,3,0,0,0,A,L,P,H,A,0,1.78e-05,10,uncommon,1,4,0,0
2022-09-12,450,BOOZE,Monday,September,12,2022,1,0,1,3,2,1,0,0,B,O,O,Z,E,0,4.47e-06,16,uncommon,3,0,2,0
2022-09-11,449,TIBIA,Sunday,September,11,2022,1,0,1,3,2,0,0,0,T,I,B,I,A,0,7.94e-07,7,rare,3,1,1,0
2022-09-10,448,LOFTY,Saturday,September,10,2022,0,0,0,1,4,0,0,1,L,O,F,T,Y,0,2.19e-06,11,uncommon,3,2,0,1
2022-09-09,447,THEME,Friday,September,09,2022,1,0,1,2,3,0,0,0,T,H,E,M,E,0,4.17e-05,10,uncommon,3,1,1,0
2022-09-08,446,CLASS,Thursday,September,08,2022,1,0,0,1,4,0,0,0,C,L,A,S,S,0,0.000229,7,common,0,4,1,0
2022-09-07,445,LEERY,Wednesday,September,07,2022,1,0,0,2,3,0,0,0,L,E,E,R,Y,0,3.8e-07,8,rare,4,1,0,1
2022-09-06,444,TAUNT,Tuesday,September,06,2022,1,0,0,2,3,0,1,0,T,A,U,N,T,0,9.12e-07,5,rare,3,1,1,0
2022-09-05,443,WHOOP,Monday,September,05,2022,1,0,0,2,3,0,0,0,W,H,O,O,P,0,1.58e-06,13,uncommon,4,1,0,0
2022-09-04,442,INTER,Sunday,September,04,2022,0,1,0,2,3,0,1,1,I,N,T,E,R,1,1.45e-05,5,uncommon,4,0,1,0
2022-09-03,441,GULLY,Saturday,September,03,2022,1,0,0,1,4,0,1,0,G,U,L,L,Y,0,1.29e-06,9,uncommon,2,3,0,1
2022-09-02,440,CHARM,Friday,September,02,2022,0,0,0,1,4,0,0,1,C,H,A,R,M,0,1.32e-05,12,uncommon,1,2,2,0
2022-09-01,439,FUNGI,Thursday,September,01,2022,0,0,1,2,3,0,0,1,F,U,N,G,I,0,3.02e-06,9,uncommon,2,2,1,0
2022-08-31,438,PRIZE,Wednesday,August,31,2022,0,0,1,2,3,1,0,1,P,R,I,Z,E,0,3.89e-05,16,uncommon,4,0,1,0
2022-08-30,437,ONSET,Tuesday,August,30,2022,0,1,0,2,3,0,0,1,O,N,S,E,T,0,5.25e-06,5,uncommon,3,1,1,0
2022-08-29,436,CHIEF,Monday,August,29,2022,0,0,0,2,3,0,0,1,C,H,I,E,F,0,0.000129,13,common,2,2,1,0
2022-08-28,435,GAUZE,Sunday,August,28,2022,0,0,1,3,2,1,0,1,G,A,U,Z,E,0,7.76e-07,15,rare,2,2,1,0
2022-08-27,434,RUDER,Saturday,August,27,2022,1,0,0,2,3,0,1,0,R,U,D,E,R,0,1.35e-07,6,rare,4,1,0,0
2022-08-26,433,IRONY,Friday,August,26,2022,0,1,0,2,3,0,0,1,I,R,O,N,Y,0,7.24e-06,8,uncommon,4,0,1,1
2022-08-25,432,CLOWN,Thursday,August,25,2022,0,0,0,1,4,0,0,1,C,L,O,W,N,0,8.51e-06,10,uncommon,2,1,2,0
2022-08-24,431,NEEDY,Wednesday,August,24,2022,1,0,0,2,3,0,0,0,N,E,E,D,Y,0,3.8e-06,9,uncommon,3,1,1,1
2022-08-23,430,WOVEN,Tuesday,August,23,2022,0,0,0,2,3,0,0,1,W,O,V,E,N,0,3.63e-06,11,uncommon,3,0,2,0
2022-08-22,429,MERIT,Monday,August,22,2022,0,0,0,2,3,0,0,1,M,E,R,I,T,0,1.2e-05,7,uncommon,4,0,1,0
2022-08-21,428,WASTE,Sunday,August,21,2022,0,0,1,2,3,0,0,1,W,A,S,T,E,0,6.46e-05,8,uncommon,3,2,0,0
2022-08-20,427,TREAT,Saturday,August,20,2022,1,0,0,2,3,0,0,0,T,R,E,A,T,0,5.62e-05,5,uncommon,4,1,0,0
2022-08-19,426,SHRUG,Friday,August,19,2022,0,0,0,1,4,0,0,1,S,H,R,U,G,0,2e-06,9,uncommon,2,3,0,0
2022-08-18,425,TWANG,Thursday,August,18,2022,0,0,0,1,4,0,0,1,T,W,A,N,G,0,3.63e-07,9,rare,2,2,1,0
2022-08-17,424,TWICE,Wednesday,August,17,2022,0,0,1,2,3,0,0,1,T,W,I,C,E,0,6.92e-05,10,uncommon,4,0,1,0
2022-08-16,423,GRUEL,Tuesday,August,16,2022,0,0,0,2,3,0,0,1,G,R,U,E,L,0,2.75e-07,6,rare,3,2,0,0
2022-08-15,422,POKER,Monday,August,15,2022,0,0,0,2,3,0,1,1,P,O,K,E,R,0,9.33e-06,11,uncommon,4,1,0,0
2022-08-14,421,KHAKI,Sunday,August,14,2022,1,0,1,2,3,0,0,0,K,H,A,K,I,0,1.1e-06,16,uncommon,1,4,0,0
2022-08-13,420,HUNKY,Saturday,August,13,2022,0,0,0,1,4,0,0,1,H,U,N,K,Y,0,5.25e-07,15,rare,2,2,1,1
2022-08-12,419,LABEL,Friday,August,12,2022,1,0,0,2,3,0,0,0,L,A,B,E,L,0,2.69e-05,7,uncommon,1,3,1,0
2022-08-11,418,GLEAN,Thursday,August,11,2022,0,0,0,2,3,0,0,1,G,L,E,A,N,0,5.37e-07,6,rare,1,3,1,0
2022-08-10,417,CLING,Wednesday,August,10,2022,0,0,0,1,4,0,0,1,C,L,I,N,G,0,3.09e-06,8,uncommon,1,2,2,0
2022-08-09,416,PATTY,Tuesday,August,09,2022,1,0,0,1,4,0,0,0,P,A,T,T,Y,0,3.8e-06,10,uncommon,4,1,0,1
2022-08-08,415,UNFIT,Monday,August,08,2022,0,1,0,2,3,0,0,1,U,N,F,I,T,1,3.31e-06,8,uncommon,3,1,1,0
2022-08-07,414,SMEAR,Sunday,August,07,2022,0,0,0,2,3,0,0,1,S,M,E,A,R,0,2.88e-06,7,uncommon,2,2,1,0
2022-08-06,413,ALIEN,Saturday,August,06,2022,0,1,0,3,2,0,0,1,A,L,I,E,N,0,1.95e-05,5,uncommon,2,2,1,0
2022-08-05,412,BUGGY,Friday,August,05,2022,1,0,0,1,4,0,0,0,B,U,G,G,Y,0,2.09e-06,12,uncommon,2,2,1,1
2022-08-04,411,RHYME,Thursday,August,04,2022,0,0,1,1,4,0,0,1,R,H,Y,M,E,0,3.63e-06,13,uncommon,3,1,1,0
2022-08-03,410,YOUTH,Wednesday,August,03,2022,0,0,0,2,3,0,1,1,Y,O,U,T,H,0,5.62e-05,11,uncommon,4,1,0,0
2022-08-02,409,COYLY,Tuesday,August,02,2022,1,0,0,1,4,0,1,0,C,O,Y,L,Y,0,1.2e-07,13,rare,3,1,1,1
2022-08-01,408,QUART,Monday,August,01,2022,0,0,0,2,3,1,0,1,Q,U,A,R,T,0,1.02e-06,14,uncommon,4,1,0,0
2022-07-31,407,CRAMP,Sunday,July,31,2022,0,0,0,1,4,0,0,1,C,R,A,M,P,0,1.1e-06,11,uncommon,2,1,2,0
2022-07-30,406,BLUFF,Saturday,July,30,2022,1,0,0,1,4,0,0,0,B,L,U,F,F,0,3.8e-06,13,uncommon,1,3,1,0
2022-07-29,405,UPSET,Friday,July,29,2022,0,1,0,2,3,0,0,1,U,P,S,E,T,0,4.07e-05,7,uncommon,4,1,0,0
2022-07-28,404,STOMP,Thursday,July,28,2022,0,0,0,1,4,0,0,1,S,T,O,M,P,0,1.78e-06,9,uncommon,3,1,1,0
2022-07-27,403,MOTTO,Wednesday,July,27,2022,1,0,1,2,3,0,0,0,M,O,T,T,O,0,5.25e-06,7,uncommon,4,0,1,0
2022-07-26,402,CINCH,Tuesday,July,26,2022,1,0,0,1,4,0,1,0,C,I,N,C,H,0,4.47e-07,12,rare,1,1,3,0
2022-07-25,401,ELOPE,Monday,July,25,2022,1,1,1,3,2,0,0,0,E,L,O,P,E,0,3.16e-07,7,rare,4,1,0,0
2022-07-24,400,POWER,Sunday,July,24,2022,0,0,0,2,3,0,1,1,P,O,W,E,R,0,0.000331,10,common,5,0,0,0
2022-07-23,399,MIDGE,Saturday,July,23,2022,0,0,1,2,3,0,0,1,M,I,D,G,E,0,5.75e-07,9,rare,2,2,1,0
2022-07-22,398,TRYST,Friday,July,22,2022,1,0,0,0,5,0,1,0,T,R,Y,S,T,0,3.63e-07,8,rare,4,1,0,0
2022-07-21,397,APHID,Thursday,July,21,2022,0,1,0,2,3,0,0,1,A,P,H,I,D,0,2.45e-07,11,rare,2,3,0,0
2022-07-20,396,TRITE,Wednesday,July,20,2022,1,0,1,2,3,0,0,0,T,R,I,T,E,0,6.31e-07,5,rare,5,0,0,0
2022-07-19,395,ANGRY,Tuesday,July,19,2022,0,1,0,1,4,0,0,1,A,N,G,R,Y,0,4.57e-05,9,uncommon,2,2,1,1
2022-07-18,394,FLOCK,Monday,July,18,2022,0,0,0,1,4,0,0,1,F,L,O,C,K,0,4.9e-06,14,uncommon,1,3,1,0
2022-07-17,393,WACKY,Sunday,July,17,2022,0,0,0,1,4,0,0,1,W,A,C,K,Y,0,1.95e-06,17,uncommon,2,2,1,1
2022-07-16,392,ROOMY,Saturday,July,16,2022,1,0,0,2,3,0,0,0,R,O,O,M,Y,0,4.68e-07,10,rare,4,0,1,1
2022-07-15,391,WEDGE,Friday,July,15,2022,1,0,1,2,3,0,0,0,W,E,D,G,E,0,4.17e-06,10,uncommon,3,2,0,0
2022-07-14,390,LIVER,Thursday,July,14,2022,0,0,0,2,3,0,1,1,L,I,V,E,R,0,1.51e-05,8,uncommon,3,1,1,0
2022-07-13,389,BLAND,Wednesday,July,13,2022,0,0,0,1,4,0,0,1,B,L,A,N,D,0,3.16e-06,8,uncommon,0,3,2,0
2022-07-12,388,NIGHT,Tuesday,July,12,2022,0,0,0,1,4,0,0,1,N,I,G,H,T,0,0.000407,9,common,2,2,1,0
2022-07-11,387,MADAM,Monday,July,11,2022,1,0,0,2,3,0,0,0,M,A,D,A,M,0,3.89e-06,10,uncommon,0,3,2,0
2022-07-10,386,BERTH,Sunday,July,10,2022,0,0,0,1,4,0,1,1,B,E,R,T,H,1,2.75e-06,10,uncommon,3,1,1,0
2022-07-09,385,STEAD,Saturday,July,09,2022,0,0,0,2,3,0,0,1,S,T,E,A,D,0,1.55e-06,6,uncommon,2,3,0,0
2022-07-08,384,VOICE,Friday,July,08,2022,0,0,1,3,2,0,0,1,V,O,I,C,E,0,0.000117,10,common,3,0,2,0
2022-07-07,383,AGAPE,Thursday,July,07,2022,1,1,1,3,2,0,0,0,A,G,A,P,E,0,4.47e-07,8,rare,2,3,0,0
2022-07-06,382,FLUFF,Wednesday,July,06,2022,1,0,0,1,4,0,0,0,F,L,U,F,F,0,1.58e-06,14,uncommon,1,4,0,0
2022-07-05,381,FIELD,Tuesday,July,05,2022,0,0,0,2,3,0,0,1,F,I,E,L,D,0,0.000174,9,common,2,3,0,0
2022-07-04,380,SEVER,Monday,July,04,2022,1,0,0,2,3,0,1,0,S,E,V,E,R,0,1.41e-06,8,uncommon,3,1,1,0
2022-07-03,379,LILAC,Sunday,July,03,2022,1,0,0,2,3,0,0,0,L,I,L,A,C,0,1.29e-06,7,uncommon,1,3,1,0
2022-07-02,378,EGRET,Saturday,July,02,2022,1,1,0,2,3,0,0,0,E,G,R,E,T,0,2.09e-07,6,rare,4,1,0,0
2022-07-01,377,PINTO,Friday,July,01,2022,0,0,1,2,3,0,0,1,P,I,N,T,O,0,1.32e-06,7,uncommon,4,0,1,0
2022-06-30,376,HUTCH,Thursday,June,30,2022,1,0,0,1,4,0,1,0,H,U,T,C,H,0,1.1e-06,13,uncommon,2,2,1,0
2022-06-29,375,GAWKY,Wednesday,June,29,2022,0,0,0,1,4,0,0,1,G,A,W,K,Y,0,8.13e-08,16,rare,2,3,0,1
2022-06-28,374,DROLL,Tuesday,June,28,2022,1,0,0,1,4,0,0,0,D,R,O,L,L,0,3.8e-07,6,rare,2,3,0,0
2022-06-27,373,RETRO,Monday,June,27,2022,1,0,1,2,3,0,0,0,R,E,T,R,O,1,5.37e-06,5,uncommon,5,0,0,0
2022-06-26,372,RUSTY,Sunday,June,26,2022,0,0,0,1,4,0,0,1,R,U,S,T,Y,0,4.07e-06,8,uncommon,4,1,0,1
2022-06-25,371,BEADY,Saturday,June,25,2022,0,0,0,2,3,0,0,1,B,E,A,D,Y,1,3.02e-07,11,rare,2,2,1,1
2022-06-24,370,SMITE,Friday,June,24,2022,0,0,1,2,3,0,0,1,S,M,I,T,E,0,8.51e-07,7,rare,3,1,1,0
2022-06-23,369,BRINK,Thursday,June,23,2022,0,0,0,1,4,0,0,1,B,R,I,N,K,0,3.24e-06,11,uncommon,2,1,2,0
2022-06-22,368,AWFUL,Wednesday,June,22,2022,0,1,0,2,3,0,0,1,A,W,F,U,L,0,2.88e-05,11,uncommon,2,3,0,0
2022-06-21,367,GLOAT,Tuesday,June,21,2022,0,0,0,2,3,0,0,1,G,L,O,A,T,0,4.17e-07,6,rare,2,3,0,0
2022-06-20,366,INPUT,Monday,June,20,2022,0,1,0,2,3,0,0,1,I,N,P,U,T,1,2.24e-05,7,uncommon,4,0,1,0
2022-06-19,365,LOSER,Sunday,June,19,2022,0,0,0,2,3,0,1,1,L,O,S,E,R,0,1.02e-05,5,uncommon,3,2,0,0
2022-06-18,364,CACAO,Saturday,June,18,2022,1,0,1,3,2,0,0,0,C,A,C,A,O,0,7.24e-07,9,rare,1,2,2,0
2022-06-17,363,BLOWN,Friday,June,17,2022,0,0,0,1,4,0,0,1,B,L,O,W,N,0,1.62e-05,10,uncommon,2,1,2,0
2022-06-16,362,APRON,Thursday,June,16,2022,0,1,0,2,3,0,0,1,A,P,R,O,N,0,2.29e-06,7,uncommon,3,1,1,0
2022-06-15,361,PRIMO,Wednesday,June,15,2022,0,0,1,2,3,0,0,1,P,R,I,M,O,0,9.77e-07,9,rare,4,0,1,0
2022-06-14,360,ATONE,Tuesday,June,14,2022,0,1,1,3,2,0,0,1,A,T,O,N,E,0,7.24e-07,5,rare,3,1,1,0
2022-06-13,359,DONOR,Monday,June,13,2022,1,0,0,2,3,0,0,0,D,O,N,O,R,0,8.32e-06,6,uncommon,3,1,1,0
2022-06-12,358,FLOAT,Sunday,June,12,2022,0,0,0,2,3,0,0,1,F,L,O,A,T,0,8.71e-06,8,uncommon,2,3,0,0
2022-06-11,357,GOOSE,Saturday,June,11,2022,1,0,1,3,2,0,0,0,G,O,O,S,E,0,6.92e-06,6,uncommon,3,2,0,0
2022-06-10,356,PIETY,Friday,June,10,2022,0,0,0,2,3,0,0,1,P,I,E,T,Y,0,1.23e-06,10,uncommon,5,0,0,1
2022-06-09,355,GIRTH,Thursday,June,09,2022,0,0,0,1,4,0,1,1,G,I,R,T,H,0,8.32e-07,9,rare,3,2,0,0
2022-06-08,354,TRAIT,Wednesday,June,08,2022,1,0,0,2,3,0,0,0,T,R,A,I,T,0,4.9e-06,5,uncommon,4,1,0,0
2022-06-07,353,FLOOD,Tuesday,June,07,2022,1,0,0,2,3,0,0,0,F,L,O,O,D,0,2.19e-05,9,uncommon,2,3,0,0
2022-06-06,352,GLOOM,Monday,June,06,2022,1,0,0,2,3,0,0,0,G,L,O,O,M,0,2.04e-06,8,uncommon,2,2,1,0
2022-06-05,351,DEPTH,Sunday,June,05,2022,0,0,0,1,4,0,1,1,D,E,P,T,H,1,3.55e-05,11,uncommon,3,2,0,0
2022-06-04,350,FROTH,Saturday,June,04,2022,0,0,0,1,4,0,1,1,F,R,O,T,H,0,5.62e-07,11,rare,3,2,0,0
2022-06-03,349,PHASE,Friday,June,03,2022,0,0,1,2,3,0,0,1,P,H,A,S,E,0,4.37e-05,10,uncommon,2,3,0,0
2022-06-02,348,SHOWY,Thursday,June,02,2022,0,0,0,1,4,0,0,1,S,H,O,W,Y,0,6.17e-07,14,rare,3,2,0,1
2022-06-01,347,CREAK,Wednesday,June,01,2022,0,0,0,2,3,0,0,1,C,R,E,A,K,0,3.31e-07,11,rare,2,2,1,0
2022-05-31,346,MANOR,Tuesday,May,31,2022,0,0,0,2,3,0,0,1,M,A,N,O,R,0,6.46e-06,7,uncommon,2,1,2,0
2022-05-30,345,ATOLL,Monday,May,30,2022,1,1,0,2,3,0,0,0,A,T,O,L,L,0,7.08e-07,5,rare,2,3,0,0
2022-05-29,344,BAYOU,Sunday,May,29,2022,0,0,1,3,2,0,0,1,B,A,Y,O,U,0,1.38e-06,10,uncommon,3,1,1,0
2022-05-28,343,CREPT,Saturday,May,28,2022,0,0,0,1,4,0,0,1,C,R,E,P,T,0,1.41e-06,9,uncommon,4,0,1,0
2022-05-27,342,TIARA,Friday,May,27,2022,1,0,1,3,2,0,0,0,T,I,A,R,A,0,9.55e-07,5,rare,3,2,0,0
2022-05-26,341,ASSET,Thursday,May,26,2022,1,1,0,2,3,0,0,0,A,S,S,E,T,0,1.7e-05,5,uncommon,2,3,0,0
2022-05-25,340,VOUCH,Wednesday,May,25,2022,0,0,0,2,3,0,1,1,V,O,U,C,H,0,1.35e-06,13,uncommon,2,1,2,0
2022-05-24,339,ALBUM,Tuesday,May,24,2022,0,1,0,2,3,0,0,1,A,L,B,U,M,0,0.000105,9,common,1,2,2,0
